id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
2a92c6294bc1c0ed,2025-05-18T08:16:29,whole,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,4,4,word_shuffle_game,6581a084fa3d5c00
2a92c6294bc1c0ed,2025-05-18T08:17:02,table,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,5,1,word_shuffle_game,6581a084fa3d5c00
2a92c6294bc1c0ed,2025-05-18T08:17:08,icy,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,0,1,word_shuffle_game,d0f2b48527ce877
2a92c6294bc1c0ed,2025-05-18T08:17:20,wrist,corpo,membros_do_corpo,wrist,True,2,1,word_shuffle_game,1679f255002853fd
2a92c6294bc1c0ed,2025-05-18T08:19:25,thick,comida,fruta,cut_the_melon_into_thick_slices,True,5,1,word_shuffle_game,2172d19e4734e32d
2a92c6294bc1c0ed,2025-05-18T08:21:15,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,3,2,word_shuffle_game,72917082344e2ef9
2a92c6294bc1c0ed,2025-05-18T08:22:14,immigration,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,1,1,word_shuffle_game,4610832ead7d0b18
2a92c6294bc1c0ed,2025-05-18T08:22:25,comfortable,compras,sapatos,do_they_feel_comfortable,True,1,1,word_shuffle_game,260824b64fab9802
2a92c6294bc1c0ed,2025-05-18T08:22:55,apologize,avião,fazer_o_check_in,we_apologize_for_the_delay,True,1,1,word_shuffle_game,4d88c317c1222cba
2a92c6294bc1c0ed,2025-05-18T08:23:12,university,educação,na_universidade,what_departments_has_this_university_got,True,1,1,word_shuffle_game,15a7b4607a2649b3
2a92c6294bc1c0ed,2025-05-18T08:23:23,else,compras,pagamento_&_devoluções,then_i_will_go_someplace_else,True,1,1,word_shuffle_game,519de35c0459d7cc
2a92c6294bc1c0ed,2025-05-18T08:23:38,sign,educação,matematica,sion_i,True,1,1,word_shuffle_game,22ed74d55c28329a
2a92c6294bc1c0ed,2025-05-18T08:23:57,suitcases,avião,bagagem,these_are_my_suitcases,True,1,1,word_shuffle_game,2f1ce8ed38a73c9e
2a92c6294bc1c0ed,2025-05-18T08:24:13,meals,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,1,1,word_shuffle_game,cdb2e7a38dfe625
2a92c6294bc1c0ed,2025-05-18T08:25:36,dreams,frases_básicas,melhores_votos,i_hope_all_your_dreams_come_true,True,2,1,word_shuffle_game,36d1326346eb2d6
2a92c6294bc1c0ed,2025-05-18T08:25:38,hope,frases_básicas,melhores_votos,i_hope_all_your_dreams_come_true,True,2,1,word_shuffle_game,36d1326346eb2d6
2a92c6294bc1c0ed,2025-05-18T08:25:46,true,frases_básicas,melhores_votos,i_hope_all_your_dreams_come_true,True,3,1,word_shuffle_game,36d1326346eb2d6
2a92c6294bc1c0ed,2025-05-18T08:25:59,else,conversa_geral,opiniões,i_thought_he_said_something_else,True,0,1,word_shuffle_game,1984e325aeba2eb8
2a92c6294bc1c0ed,2025-05-18T08:26:27,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,1,2,word_shuffle_game,367363fd88f99bee
2a92c6294bc1c0ed,2025-05-18T08:26:55,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,1,word_shuffle_game,6bca68bd023b6eda
2a92c6294bc1c0ed,2025-05-18T08:26:57,follow,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,1,word_shuffle_game,6bca68bd023b6eda
2a92c6294bc1c0ed,2025-05-18T08:27:11,shopping,avião,reservar_um_voo,can_we_do_some_shopping_in_the_airport,True,0,1,word_shuffle_game,58cd6d2b3c5fc698
24c62d546f07ae8,2025-05-18T08:33:11,meals,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,1,1,word_shuffle_game,353f99d627f48f81
24c62d546f07ae8,2025-05-18T08:34:55,forward,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,3,1,word_shuffle_game,33423585c5accdc6
24c62d546f07ae8,2025-05-18T08:36:06,address,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,4,2,word_shuffle_game,33423585c5accdc6
24c62d546f07ae8,2025-05-18T08:36:13,purchases,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,4,2,word_shuffle_game,33423585c5accdc6
24c62d546f07ae8,2025-05-18T08:37:31,suitcases,avião,bagagem,these_are_my_suitcases,True,0,1,word_shuffle_game,eb12dc41341fdc6
24c62d546f07ae8,2025-05-18T08:38:20,immigration,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,1,1,word_shuffle_game,2d1ca98f751ca27c
24c62d546f07ae8,2025-05-18T08:38:29,cart,avião,bagagem,where_can_i_get_a_cart,True,0,1,word_shuffle_game,31d269cddfbed919
24c62d546f07ae8,2025-05-18T08:40:34,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,1,4,word_shuffle_game,28a764a6ab8ef12d
24c62d546f07ae8,2025-05-18T08:41:38,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,2,1,word_shuffle_game,28a764a6ab8ef12d
24c62d546f07ae8,2025-05-18T08:42:07,metallic,avião,fazer_o_check_in,please_put_any_metallic_objects_into_the_tray,True,1,1,word_shuffle_game,3f94cdbd51a3c96
24c62d546f07ae8,2025-05-18T08:42:33,comfortable,compras,sapatos,do_they_feel_comfortable,True,1,2,word_shuffle_game,15114f123d0e00f5
24c62d546f07ae8,2025-05-18T08:42:56,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,2,1,word_shuffle_game,384d81971e59c540
5b11df717ec7ef48,2025-05-18T09:49:30,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,1,word_shuffle_game,6822aee8c35fb7b
5b11df717ec7ef48,2025-05-18T09:50:05,garbage,compras,produtos_para_o_lar,garbage_can,True,1,1,word_shuffle_game,4633efaf2860c30b
5b11df717ec7ef48,2025-05-18T09:50:24,university,educação,na_universidade,what_departments_has_this_university_got,True,1,1,word_shuffle_game,20dc6ffcd4c33ff5
5b11df717ec7ef48,2025-05-18T09:51:13,address,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,1,4,word_shuffle_game,188fce5be16b8f6f
5b11df717ec7ef48,2025-05-18T09:51:36,forward,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,2,1,word_shuffle_game,188fce5be16b8f6f
5b11df717ec7ef48,2025-05-18T09:52:57,purchases,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,3,2,word_shuffle_game,188fce5be16b8f6f
5b11df717ec7ef48,2025-05-18T09:53:42,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,1,1,word_shuffle_game,6b38c72520b60ac0
5b11df717ec7ef48,2025-05-18T09:54:19,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,2,1,word_shuffle_game,6b38c72520b60ac0
5b11df717ec7ef48,2025-05-18T09:55:47,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,2,1,word_shuffle_game,5b4c4186e62f0aa5
5b11df717ec7ef48,2025-05-18T09:56:18,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,2,6,word_shuffle_game,5b4c4186e62f0aa5
7f55a5ecad77544f,2025-05-18T10:05:31,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,2,3,word_shuffle_game,373d8f815b567456
24ae76d6daf43788,2025-05-18T10:09:57,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,0,1,word_shuffle_game,4c1ee5ad5fa22b29
7e05978684e5f21d,2025-05-18T10:12:28,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,1,1,word_shuffle_game,683cf6e07a8a7a1d
7e05978684e5f21d,2025-05-18T10:13:24,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,1,1,word_shuffle_game,54e36799d155f076
7e05978684e5f21d,2025-05-18T10:13:38,comfortable,compras,sapatos,do_they_feel_comfortable,True,0,1,word_shuffle_game,6fbbe39d62f86fc5
7e05978684e5f21d,2025-05-18T10:13:56,garbage,compras,produtos_para_o_lar,garbage_can,True,1,1,word_shuffle_game,244d3d4902f3a868
7e05978684e5f21d,2025-05-18T10:14:12,whole,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,1,1,word_shuffle_game,309c1b764253ad74
7e05978684e5f21d,2025-05-18T10:14:26,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,0,1,word_shuffle_game,56574b3b8f623c0c
7e05978684e5f21d,2025-05-18T10:15:11,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,0,4,word_shuffle_game,56574b3b8f623c0c
7e05978684e5f21d,2025-05-18T10:15:35,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,1,1,word_shuffle_game,4d02aad5b0612289
7e05978684e5f21d,2025-05-18T10:15:56,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,False,1,1,word_shuffle_game,4d02aad5b0612289
7e05978684e5f21d,2025-05-18T10:16:14,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,1,1,word_shuffle_game,2aa8a5e275f9608a
1a02f3597901371f,2025-05-18T11:09:06,wrist,corpo,membros_do_corpo,wrist,True,0,1,word_shuffle_game,4b790efd912899e
16fd032c55b21643,2025-05-18T11:13:49,garbage,compras,produtos_para_o_lar,garbage_can,True,0,1,word_shuffle_game,2e014a0b01a3d03
26d769d09d38207e,2025-05-18T11:16:08,purchases,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,4,3,word_shuffle_game,3152ff115d3d8d5a
26d769d09d38207e,2025-05-18T11:17:36,address,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,5,5,word_shuffle_game,3152ff115d3d8d5a
26d769d09d38207e,2025-05-18T11:18:54,thick,comida,fruta,cut_the_melon_into_thick_slices,False,5,2,word_shuffle_game,6d7820019448b5c4
26d769d09d38207e,2025-05-18T11:19:34,suitcases,avião,bagagem,these_are_my_suitcases,True,1,1,word_shuffle_game,3cb98c7a13d4ca4c
26d769d09d38207e,2025-05-18T11:19:57,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,1,word_shuffle_game,1aec6af2ccf1c7f7
26d769d09d38207e,2025-05-18T11:20:23,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,2,1,word_shuffle_game,23d3c0d8aee7bd27
26d769d09d38207e,2025-05-18T11:20:42,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,394df3ecb4e7a238
26d769d09d38207e,2025-05-18T11:21:01,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,394df3ecb4e7a238
26d769d09d38207e,2025-05-18T11:21:24,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,1,1,word_shuffle_game,482617a249c1082e
26d769d09d38207e,2025-05-18T11:21:37,comfortable,compras,sapatos,do_they_feel_comfortable,True,1,1,word_shuffle_game,4a31396e9917fbf1
26d769d09d38207e,2025-05-18T11:21:59,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,1,1,word_shuffle_game,a54542132aaf816
26d769d09d38207e,2025-05-18T11:22:10,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,0,1,word_shuffle_game,398df70bb73510c0
26d769d09d38207e,2025-05-18T11:22:32,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,1,1,word_shuffle_game,275724e19df1e086
26d769d09d38207e,2025-05-18T11:22:57,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,1,2,word_shuffle_game,fa112fa4b240443
26d769d09d38207e,2025-05-18T11:23:08,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,1,1,word_shuffle_game,fa112fa4b240443
26d769d09d38207e,2025-05-18T11:23:24,whole,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,1,1,word_shuffle_game,40221a52f8eca5da
26d769d09d38207e,2025-05-18T11:23:39,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,0,1,word_shuffle_game,17db67051aafb0df
26d769d09d38207e,2025-05-18T11:24:03,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,1,1,word_shuffle_game,17db67051aafb0df
26d769d09d38207e,2025-05-18T11:24:12,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,1,word_shuffle_game,70beb337894cfc96
26d769d09d38207e,2025-05-18T11:24:24,garbage,compras,produtos_para_o_lar,garbage_can,True,0,1,word_shuffle_game,3a73aa5fd5c77dea
29b7db982b2b2291,2025-05-18T11:26:48,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,1,1,word_shuffle_game,45bb3624b90a4edc
29b7db982b2b2291,2025-05-18T11:27:12,thick,comida,fruta,cut_the_melon_into_thick_slices,True,1,1,word_shuffle_game,4d1e359162524a5
29b7db982b2b2291,2025-05-18T11:27:32,understand,conversa_geral,fazer_se_compreender,a_linguagem_informal_oo_did_you_understand_what_i_said,True,0,1,word_shuffle_game,1519ca57b9e223d
29b7db982b2b2291,2025-05-18T11:27:46,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,0,1,word_shuffle_game,b5be46b382e0643
29b7db982b2b2291,2025-05-18T11:28:21,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,e1264ff0c91e9ca
29b7db982b2b2291,2025-05-18T11:28:22,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,0,1,word_shuffle_game,e1264ff0c91e9ca
29b7db982b2b2291,2025-05-18T11:28:39,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,0,2,word_shuffle_game,5dd42a4751abbf3d
29b7db982b2b2291,2025-05-18T11:29:04,address,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,0,1,word_shuffle_game,6866f971d83beb9a
29b7db982b2b2291,2025-05-18T11:29:56,purchases,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,0,3,word_shuffle_game,6866f971d83beb9a
29b7db982b2b2291,2025-05-18T11:30:18,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,1,word_shuffle_game,2bc37cb0e47aa2d4
29b7db982b2b2291,2025-05-18T11:30:34,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,0,1,word_shuffle_game,494675f047c4c964
29b7db982b2b2291,2025-05-18T11:30:43,whole,tempo_de_lazer,tempo_com_a_família,my_whole_family_is_around_the_table,True,0,1,word_shuffle_game,2c96c21406a28f3e
29b7db982b2b2291,2025-05-18T11:30:51,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,0,1,word_shuffle_game,7d2293d75727b1b6
29b7db982b2b2291,2025-05-18T11:30:59,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,0,1,word_shuffle_game,7d2293d75727b1b6
29b7db982b2b2291,2025-05-18T11:31:11,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,0,1,word_shuffle_game,2b7dd5cc3ddeca03
29b7db982b2b2291,2025-05-18T11:31:21,suitcases,avião,bagagem,these_are_my_suitcases,True,0,1,word_shuffle_game,370c2c4443254e7
29b7db982b2b2291,2025-05-18T11:31:36,garbage,compras,produtos_para_o_lar,garbage_can,True,0,1,word_shuffle_game,17ccc75ed9964171
29b7db982b2b2291,2025-05-18T11:32:16,appetizer,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,1,1,word_shuffle_game,44d7a6e578dae52
29b7db982b2b2291,2025-05-18T11:32:42,mushrooms,restaurante_e_bar,pedir_comida,for_my_appetizer_i'll_have_the_stuffed_mushrooms,True,2,1,word_shuffle_game,44d7a6e578dae52
29b7db982b2b2291,2025-05-18T11:33:00,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,1,1,word_shuffle_game,61c63159c873b2fc
29b7db982b2b2291,2025-05-18T11:33:13,comfortable,compras,sapatos,do_they_feel_comfortable,True,0,1,word_shuffle_game,5b69f65122148760
7efa02a60a68486f,2025-05-18T11:33:28,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,0,1,word_shuffle_game,462f1b8b827ac438
196f5312593ae1ff,2025-05-18T20:09:15,real,adjetivos,pares_1,real,True,0,1,word_shuffle_game,4fad12f91710e1a4
196f5312593ae1ff,2025-05-18T20:10:40,rely,verbos,habilidades_interpessoais,to_rely_on,False,2,0,word_shuffle_game,36838072a12ef6b5
196f5312593ae1ff,2025-05-18T20:19:50,lie,descrição_de_pessoas,valores_e_vícios,lie,True,2,1,word_shuffle_game,159ebdd8c8474633
196f5312593ae1ff,2025-05-18T20:29:45,print,viagem,excursões,could_you_print_the_photos_from_this_memory_card,True,1,1,word_shuffle_game,787cbfb30662e0de
196f5312593ae1ff,2025-05-18T20:30:03,photos,viagem,excursões,could_you_print_the_photos_from_this_memory_card,True,2,1,word_shuffle_game,787cbfb30662e0de
196f5312593ae1ff,2025-05-18T20:30:22,memory,viagem,excursões,could_you_print_the_photos_from_this_memory_card,True,2,1,word_shuffle_game,787cbfb30662e0de
196f5312593ae1ff,2025-05-18T20:30:30,card,viagem,excursões,could_you_print_the_photos_from_this_memory_card,True,2,1,word_shuffle_game,787cbfb30662e0de
196f5312593ae1ff,2025-05-18T20:34:36,test,saúde,tratamento,i've_had_that_test_done_before,True,0,1,word_shuffle_game,1fad8cf68181264a
196f5312593ae1ff,2025-05-18T20:34:50,test,verbos,ensinar_e_aprender,to_test,True,0,1,word_shuffle_game,373953089356c2aa
196f5312593ae1ff,2025-05-18T20:35:12,subway,viagem,no_posto_de_turismo,is_there_a_subway_station_nearby,True,1,1,word_shuffle_game,4fbdd3f82973351e
196f5312593ae1ff,2025-05-18T20:35:39,station,viagem,no_posto_de_turismo,is_there_a_subway_station_nearby,True,2,1,word_shuffle_game,4fbdd3f82973351e
196f5312593ae1ff,2025-05-18T20:35:40,nearby,viagem,no_posto_de_turismo,is_there_a_subway_station_nearby,True,2,1,word_shuffle_game,4fbdd3f82973351e
3a3fca96ce9d6426,2025-05-18T21:02:50,fiancé,pessoas,amor_e_amizade,fiancé,True,1,1,word_shuffle_game,7a33a64aa680076b
7f1761d8fd6b46a4,2025-05-18T22:23:43,left,viagem,dar_indicações,it_will_be_on_your_left,True,0,1,word_shuffle_game,2fffb1086ae91b3a
386200e618d1951b,2025-05-18T22:28:38,interesting,compras,outros_produtos,i_would_like_an_interesting_game_for_a_boy,True,1,3,word_shuffle_game,6819bd245d254b4a
386200e618d1951b,2025-05-18T22:28:43,boy,compras,outros_produtos,i_would_like_an_interesting_game_for_a_boy,True,1,1,word_shuffle_game,6819bd245d254b4a
386200e618d1951b,2025-05-18T22:28:59,spell,verbos,ensinar_e_aprender,to_spell,True,1,1,word_shuffle_game,54cce6dbfa01eafb
386200e618d1951b,2025-05-18T22:29:20,smoke,verbos,ações_2,to_smoke,True,1,1,word_shuffle_game,3dd016cffbbdcfe6
386200e618d1951b,2025-05-18T22:29:33,started,empregos,ocupação,i_just_started_my_own_company,True,1,1,word_shuffle_game,6ce16e676094ba57
386200e618d1951b,2025-05-18T22:30:03,own,empregos,ocupação,i_just_started_my_own_company,True,4,1,word_shuffle_game,6ce16e676094ba57
386200e618d1951b,2025-05-18T22:30:10,company,empregos,ocupação,i_just_started_my_own_company,True,4,1,word_shuffle_game,6ce16e676094ba57
386200e618d1951b,2025-05-18T22:30:21,map,viagem,no_posto_de_turismo,please_give_me_a_map_of_the_city,True,0,1,word_shuffle_game,424b828739cc3667
386200e618d1951b,2025-05-18T22:30:29,city,viagem,no_posto_de_turismo,please_give_me_a_map_of_the_city,True,1,1,word_shuffle_game,424b828739cc3667
386200e618d1951b,2025-05-18T22:30:49,everything,restaurante_e_bar,pagar_a_conta,was_everything_all_right,True,1,1,word_shuffle_game,2c71aa13e476e7ee
386200e618d1951b,2025-05-18T22:31:02,wake,avião,no_avião,"could_you_wake_me_for_the_meal,_please",True,0,1,word_shuffle_game,20cc4486e620724
386200e618d1951b,2025-05-18T22:31:11,meal,avião,no_avião,"could_you_wake_me_for_the_meal,_please",True,2,1,word_shuffle_game,20cc4486e620724
386200e618d1951b,2025-05-18T22:32:46,saturday,tempo_e_clima,calendário,is_this_saturday_a_working_day,True,1,1,word_shuffle_game,707e638205373c05
386200e618d1951b,2025-05-18T22:33:00,working,tempo_e_clima,calendário,is_this_saturday_a_working_day,True,2,1,word_shuffle_game,707e638205373c05
386200e618d1951b,2025-05-18T22:33:28,may,compras,roupas,you_may_find_it_over_there,True,2,1,word_shuffle_game,187ab7ffa00f298c
386200e618d1951b,2025-05-18T22:33:29,find,compras,roupas,you_may_find_it_over_there,True,2,1,word_shuffle_game,187ab7ffa00f298c
386200e618d1951b,2025-05-18T22:33:49,really,tempo_e_clima,dizendo_a_hora,is_it_really_so_late,True,0,1,word_shuffle_game,610774576ffac244
386200e618d1951b,2025-05-18T22:33:50,late,tempo_e_clima,dizendo_a_hora,is_it_really_so_late,True,0,1,word_shuffle_game,610774576ffac244
386200e618d1951b,2025-05-18T22:34:45,bar,viagem,no_posto_de_turismo,is_there_a_bar_in_the_town,True,1,1,word_shuffle_game,7a08b590622aab2d
386200e618d1951b,2025-05-18T22:34:52,town,viagem,no_posto_de_turismo,is_there_a_bar_in_the_town,True,1,1,word_shuffle_game,7a08b590622aab2d
386200e618d1951b,2025-05-18T22:35:13,place,tempo_de_lazer,desporto,would_you_like_to_place_a_bet,True,1,1,word_shuffle_game,21c2d0982f4a6d4c
386200e618d1951b,2025-05-18T22:35:14,bet,tempo_de_lazer,desporto,would_you_like_to_place_a_bet,True,1,1,word_shuffle_game,21c2d0982f4a6d4c
386200e618d1951b,2025-05-18T22:35:33,lights,hotel,reclamações,one_of_the_lights_isn't_working,True,1,1,word_shuffle_game,474a6836ae0f129d
386200e618d1951b,2025-05-18T22:35:39,working,hotel,reclamações,one_of_the_lights_isn't_working,True,1,1,word_shuffle_game,474a6836ae0f129d
386200e618d1951b,2025-05-18T22:36:10,bad,conversa_geral,expressar_sentimentos,i'm_in_a_bad_mood,True,2,1,word_shuffle_game,55eb792444b5c576
